url,publications,type,year,detail
https://www.maynoothuniversity.ie/people/amir-azadnia,,Peer Reviewed Journal,2022,"Ghadimi P.; Donnelly O.; Sar K.; Wang C.; Azadnia A.H. (2022) 'The successful implementation of industry 4.0 in manufacturing: An analysis and prioritization of risks in Irish industry'. Technological Forecasting and Social Change, 175 . [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/amir-azadnia,,Peer Reviewed Journal,2022,"Azadnia A.H.; Stephens S.; Ghadimi P.; Onofrei G. (2022) 'A comprehensive performance measurement framework for business incubation centres: Empirical evidence in an Irish context'. Business Strategy and the Environment, . [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/amir-azadnia,,Peer Reviewed Journal,2021,"Azadnia A.H.; Onofrei G.; Ghadimi P. (2021) 'Electric vehicles lithium-ion batteries reverse logistics implementation barriers analysis: A TISM-MICMAC approach'. Resources, Conservation and Recyclcing, 174 . [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/amir-azadnia,,Peer Reviewed Journal,2021,"Rahimi, Amir,Azadnia, Amir Hossein,Molani Aghdam, Mohammad,Harsej, Fatemeh (2021) 'A New Optimization Model for Hierarchical Location and Districting Problem in Healthcare System Under Uncertainty'. 12 (1):64-92."
https://www.maynoothuniversity.ie/people/amir-azadnia,,Peer Reviewed Journal,2021,"Azadnia A.H.; Geransayeh M.; Onofrei G.; Ghadimi P. (2021) 'A weighted fuzzy approach for green marketing risk assessment: Empirical evidence from dairy industry'. Journal of Cleaner Production, 327 . [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/amir-azadnia,,Peer Reviewed Journal,2020,"Onofrei, G; Fynes, B; Nguyen, H; Azadnia, AH (2020) 'Quality and lean practices synergies A swift even flow perspective'. International Journal of Quality and Reliability Management, . [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/amir-azadnia,,Peer Reviewed Journal,2020,"Hashemzahi, Pooria and Azadnia, Amirhossein and Galankashi, Masoud Rahiminezhad and Helmi, Syed Ahmad and Rafiei, Farimah Mokhatab (2020) 'Green supplier selection and order allocation: a nonlinear stochastic model'. 11 (2):111-138. [Link] [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/amir-azadnia,,Peer Reviewed Journal,2019,"Andarkhora, Mana,Azadnia, AmirHossein,Gholizadeh, Saeid,Ghadimi, Pezhman (2019) 'An integrated Decision-Making Approach for Road Transport Evaluation in a Sustainable Supply Chain'. 10 (1):63-84."
https://www.maynoothuniversity.ie/people/amir-azadnia,,Peer Reviewed Journal,2019,"Ghadimi P.; Wang C.; Azadnia A.H.; Lim M.K.; Sutherland J.W. (2019) 'Life cycle-based environmental performance indicator for the coal-to-energy supply chain: A Chinese case application'. Resources, Conservation and Recyclcing, 147 :28-38. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/amir-azadnia,,Peer Reviewed Journal,2018,"Azadnia A.; Ghadimi P. (2018) 'An integrated approach of fuzzy quality function deployment and fuzzy multi-objective programming to sustainable supplier selection and order allocation'. Journal Of Optimization In Industrial Engineering, 11 (1):1-22. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/amir-azadnia,,Peer Reviewed Journal,2017,"Azadnia, Amir Hossein,Baei, Mazyar Sharifzadeh,Motameni, Maedeh (2017) 'MULTI-LAYER PACKAGING FILM SUSTAINABILITY EVALUATION: A FUZZY INFERENCE SYSTEM APPROACH'. 11 (2):59-66."
https://www.maynoothuniversity.ie/people/amir-azadnia,,Peer Reviewed Journal,2017,"Azadnia, AH,Siahi, A,Motameni, M (2017) 'An adaptive fuzzy neural network model for bankruptcy prediction of listed companies on the tehran stock exchange'. 30 (12):1879-1884."
https://www.maynoothuniversity.ie/people/amir-azadnia,,Peer Reviewed Journal,2016,"Azadnia, Amir Hossein (2016) 'A Multi-objective Mathematical Model for Sustainable Supplier Selection and Order Lot-Sizing under Inflation'. International Journal of Engineering, 29 (8):1141-1150. [Link] [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/amir-azadnia,,Peer Reviewed Journal,2016,"Pezhman Ghadimi and Amir Hossein Azadnia and Cathal Heavey and Alexandre Dolgui and Birkan Can (2016) 'A review on the buyersupplier dyad relationships in sustainable procurement context: past, present and future'. International Journal of Production Research, 54 (5):1443-1462. [Link] [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/amir-azadnia,,Peer Reviewed Journal,2015,"Azadnia, AH; Saman, MZM; Wong, KY (2015) 'Sustainable supplier selection and order lot-sizing: an integrated multi-objective decision-making process'. International Journal of Production Research, 53 :383-408. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/amir-azadnia,,Peer Reviewed Journal,2013,"Azadnia, Amir Hossein,Taheri, Shahrooz,Ghadimi, Pezhman,Mat Saman, Muhamad Zameri,Wong, Kuan Yew,Huang, Y.-P.,Melin, P. (2013) 'Order Batching in Warehouses by Minimizing Total Tardiness: A Hybrid Approach of Weighted Association Rule Mining and Genetic Algorithms'. 2013 . [Link] [Full-Text]"
https://www.maynoothuniversity.ie/people/amir-azadnia,,Peer Reviewed Journal,2012,"Aarabi, Majid,Saman, Muhamad Zameri Mat,Wong, Kuan Yew,Azadnia, Amir Hossein,Zakuan, Norhayati (2012) 'A comparative study on critical success factors (CSFs) of ERP systems implementation among SMEs and large firms in developing countries'. 4 (9):226-239."
https://www.maynoothuniversity.ie/people/amir-azadnia,,Peer Reviewed Journal,2012,"Ghadimi P.; Azadnia A.H.; Mohd Yusof N.; Mat Saman M.Z. (2012) 'A weighted fuzzy approach for product sustainability assessment: A case study in automotive industry'. Journal of Cleaner Production, 33 :10-21. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/amir-azadnia,,Peer Reviewed Journal,2023,"Anjomshoae, A.; Banomyong, R.; Hossein Azadnia, A.; Kunz, N.; Blome, C. (2023) 'Sustainable humanitarian supply chains: a systematic literature review and research propositions'. Production Planning and Control, . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/amir-azadnia,,Peer Reviewed Journal,2023,"Amir Hossein Azadnia; Conor McDaid; Amin Mahmoudzadeh Andwari; Seyed Ehsan Hosseini (2023) 'Green hydrogen supply chain risk analysis: A european hard-to-abate sectors perspective'. Renewable and Sustainable Energy Reviews, . https://doi.org/10.1016/j.rser.2023.113371"
https://www.maynoothuniversity.ie/people/amir-azadnia,,Book Chapter,2015,Azadnia A.H.; Ghorbani M.; Arabzad S.M. (2015) 'A simulation study on bullwhip effect in supply chain based on theory of constraint' In: Research Advances in Industrial Engineering. New York : Springer. [DOI]
https://www.maynoothuniversity.ie/people/amir-azadnia,,Conference Publication,2022,Perera H.; Azadnia A.H.; Ghadimi P. (2022) IFAC-PapersOnLine Development of a Multi-Agent System to Tackle Communication Fragmentation and Information Exchange in the Construction Industry [DOI]
https://www.maynoothuniversity.ie/people/amir-azadnia,,Conference Publication,2020,"Azadnia.A.H, Onofrei. G., Ghadimi. P (2020) CUA Research Conference An Integrated Approach of Fuzzy Analytic Hierarchy Process and Fuzzy Inference System for Sustainable Supply Chain Risk Assessment"
https://www.maynoothuniversity.ie/people/amir-azadnia,,Conference Publication,2014,Rezvan P.; Azadnia A.H.; Noordin M.Y.; Seyedi S.N. (2014) Advanced Materials Research Sustainability assessment methodology for concrete manufacturing process: A fuzzy inference system approach [DOI]
https://www.maynoothuniversity.ie/people/amir-azadnia,,Conference Publication,2014,Tajik G.; Azadnia A.; Ma'aram A.; Hassan S. (2014) Advanced Materials Research A hybrid fuzzy MCDM approach for sustainable third-party reverse logistics provider selection [DOI]
https://www.maynoothuniversity.ie/people/amir-azadnia,,Conference Publication,2013,Azadnia A.; Ghadimi P.; Saman M.; Wong K.; Heavey C. (2013) Applied Mechanics and Materials An integrated approach for sustainable supplier selection using fuzzy logic and fuzzy AHP [DOI] [Full-Text]
https://www.maynoothuniversity.ie/people/amir-azadnia,,Conference Publication,2012,"Azadnia, AH; Saman, MZM; Wong, KY; Ghadimi, P; Zakuan, N (2012) INTERNATIONAL CONGRESS ON INTERDISCIPLINARY BUSINESS AND SOCIAL SCIENCES 2012 (ICIBSOS 2012) Sustainable Supplier Selection Based on Self-organizing Map Neural network and Multi Criteria Decision Making approaches [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/amir-azadnia,,Conference Publication,2011,Azadnia A.; Mat Saman M.; Wong K.; Hemdi A. (2011) IEEE International Conference on Industrial Engineering and Engineering Management Integration model of Fuzzy C means clustering algorithm and TOPSIS method for customer lifetime value assessment [DOI] [Full-Text]
https://www.maynoothuniversity.ie/people/amir-azadnia,,Conference Publication,2011,Reza Khoei M.; Kashefi M.; Ghadimi P.; Azadnia A.; Abdul Rani M.; Lalmazloumian M. (2011) Communications in Computer and Information Science Order processing in supply chain management with developing an information system model: An automotive manufacturing case study [DOI] [Full-Text]
https://www.maynoothuniversity.ie/people/amir-azadnia,,Conference Publication,2011,Azadnia A.; Ghadimi P.; Mat Saman M.; Wong K.; Sharif S. (2011) Communications in Computer and Information Science Supplier selection: A hybrid approach using ELECTRE and fuzzy clustering [DOI] [Full-Text]
https://www.maynoothuniversity.ie/people/amir-azadnia,,Conference Publication,2024,Pezhman Ghadimi; Kubra Sar; Amir Hossein Azadnia (2024) 31st CIRP Conference on Life Cycle Engineering (LCE 2024) An integrated decision-making process for sustainable supplier selection and order allocation in the automotive industry [Link] [DOI]
https://www.maynoothuniversity.ie/people/amir-azadnia,,Conference Contribution,2022,"Fanning R.; Azadnia A.H.; Ghadimi P. (2022) EurOMA 2022 Conference An Integrated Decision-Making Process for Sustainable Supplier Selection and Order allocation in the Automotive industry Berlin, 01/07/2022-06/07/2022."
https://www.maynoothuniversity.ie/people/amir-azadnia,,Conference Contribution,2021,"Azadnia A.H. (2021) The 1st National Conference on Transportation and Logistics Keynote speech on Circular Supply Chains: Trends and Challenges Babolsar, Iran, ."
https://www.maynoothuniversity.ie/people/amir-azadnia,,Conference Contribution,2022,"Azadnia A.H. (2022) 29th International EurOMA Conference 2022 Session Chair for Sustainable Supply Chain Berlin, Germany, ."
https://www.maynoothuniversity.ie/people/amir-azadnia,,Conference Contribution,2021,"Azadnia A.H. (2021) 2021 International Conference on Resource Sustainability Member of advisory and award Committee Dublin, Ireland, ."
https://www.maynoothuniversity.ie/people/amir-azadnia,,Conference Contribution,2017,"Azadnia A.H. (2017) first International Conference on Systems Optimization and Business Management (ISOBM2017) Session Chair for Quality Management and Member of scientific Committee Babol, Iran, ."
https://www.maynoothuniversity.ie/people/amir-azadnia,,Conference Contribution,2017,"Azadnia A.H. (2017) National Conference on Entrepreneurship, Export Development, and Business Internationalization Scientific Committee Chair Mahmoud Abad, Iran, ."
https://www.maynoothuniversity.ie/people/amir-azadnia,,Conference Contribution,2011,"Azadnia A.H. (2011) International Conference on Informatics Engineering & Information Science International Programme committee member and reviewer Malaysia, ."
https://www.maynoothuniversity.ie/people/amir-azadnia,,Conference Contribution,2023,"Amir Hossein Azadnia (2023) 16th International Conference Of Iranian Operations Research Society Keynote Speech: Multi-Criteria Decision-Making Techniques for Business Problems: Advantages and Pitfalls Ramsar, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Peer Reviewed Journal,2024,"Ryazanova, O., McNamara, P., & Andreeva, T. (2024) 'When Hard-Working Bees Do Not Make a Productive Beehive: Legitimacy Tensions in Societal Impact Governance and How to Navigate Them'. Academy of Management Learning and Education, . https://doi.org/10.5465/amle.2022.0425"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Peer Reviewed Journal,2024,"Dvila, G.A.; Andreeva, T.; Stre, A.S. (2024) 'Using social integration mechanisms to boost absorptive capacity: Walking a tightrope'. European Management Review, . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Peer Reviewed Journal,2023,"Andreeva, T.; Zappa, P. (2023) 'Whose lips are sealed? Gender differences in knowledge hiding at work'. Journal of Occupational and Organizational Psychology, . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Peer Reviewed Journal,2022,"Andreeva, T., Kabalina, V., Muratbekova-Touron, M. (2022) 'Mind the gap: intended versus perceived HRM and knowledge sharing of line managers and employees'. European Management Review, . [Link] [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Peer Reviewed Journal,2022,"O'Higgins, C., Andreeva, T., Aramburu, N. (2022) 'The hows and whys of foreign operation mode combinations: The role of knowledge processes'. Journal of World Business, 57 (2). [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Peer Reviewed Journal,2022,"O'Higgins, C., Aramburu, N. and Andreeva, T. (2022) 'Managing international professional service firms: a review and future research agenda'. Baltic Journal of Management, 17 (1):34-55. [Link] [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Peer Reviewed Journal,2021,"Andreeva, T., Garanina, T., Saenz, J., Aramburu, N., Kianto, A. (2021) 'Does country environment matter in the relationship between intellectual capital and innovation performance?'. Journal of Business Research, 136 :263-273. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Peer Reviewed Journal,2021,"OKeeffe, M., Crehan, M., Munro, M., Logan, A., Farrell, A.M., Clarke, E., Flood, M., Ward, M., Andreeva ,T., Van Egeraat, C., Heaney F., Curran, D., Clinton, E. (2021) 'Exploring the role of peer observation of teaching in facilitating cross-institutional professional conversations about teaching and learning'. International Journal for Academic Development, 26 (3):266-278. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Peer Reviewed Journal,2021,"OHiggins, C., Andreeva, T., Aramburu Goya, N. (2021) 'International management challenges of professional service firms: a synthesis of the literature'. Review of International Business and Strategy, 31 (4):596-621. [Link] [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Peer Reviewed Journal,2020,"Bhappu, A., Blomqvist, K., Andreeva, T., Zappa, P., Yeo, L., Lempiala, T. (2020) 'Providers' Initial Trust on an Organization-Sponsored Sharing Platform: The Framing of Coworker Collaborative Consumption'. Frontiers in Psychology, 11 . [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Peer Reviewed Journal,2019,"Dvila, G., Andreeva, T., Varvakis, G. (2019) 'What knowledge governance mechanisms are most important for innovation? The case of Brazil'. Management and Organization Review, 15 (4):857-886. [Link] [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Peer Reviewed Journal,2017,"Andreeva, T., Vanhala, M., Sergeeva, A., Ritala, P., Kianto, A. (2017) 'When the fit between HR practices backfires: Exploring the interaction effects between rewards for and appraisal of knowledge behaviours on innovation'. HUMAN RESOURCE MANAGEMENT JOURNAL (UK), 27 (2):209-227. [Link] [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Peer Reviewed Journal,2017,"Jukka, M., Andreeva, T., Blomqvist, K., Puumalainen, K. (2017) 'A cross-cultural perspective on relational exchange'. Journal of Business and Industrial Marketing, 32 (7):937-950. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Peer Reviewed Journal,2017,"Andreeva T., Garanina T. (2017) 'Intellectual Capital and Its Impact on the Financial Performance of Russian Manufacturing Companies'. Foresight Russia, 11 (1):31-40. [Link] [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Peer Reviewed Journal,2016,"Andreeva, T., Sergeeva, A. (2016) 'The more the better  or is it? The contradictory effects of HR practices on knowledge-sharing motivation and behaviour'. HUMAN RESOURCE MANAGEMENT JOURNAL (UK), 26 :151-171. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Peer Reviewed Journal,2016,"Sergeeva, A., Andreeva, T. (2016) 'Knowledge sharing: bringing the context back in'. Journal of Management Inquiry, 25 :240-261. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Peer Reviewed Journal,2016,"Andreeva, T., Garanina, T. (2016) 'Do all elements of intellectual capital matter for organizational performance? Evidence from Russian context'. Journal of Intellectual Capital, 17 :397-412. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Peer Reviewed Journal,2016,"Andreeva, T., Ritala, P. (2016) 'What are the sources of capability dynamism? Reconceptualizing dynamic capabilities from the perspective of organizational change'. Baltic Journal of Management, 11 (3):238-259. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Peer Reviewed Journal,2014,"Andreeva, T., Festing M., Minbaeva D., Muratbekova-Touron, M. (2014) 'The Janus Faces of IHRM in Russian MNEs  an Institutional Perspective'. HUMAN RESOURCE MANAGEMENT (US), 53 :967-986. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Peer Reviewed Journal,2014,"Kianto, A., Andreeva, T. (2014) 'Knowledge management practices and results in service- versus product-oriented companies'. Knowledge and Process Management, 21 :221-230. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Peer Reviewed Journal,2013,"Kianto, A., Andreeva, T., Pavlov, Y. (2013) 'The impact of intellectual capital management on company competitiveness and financial performance'. Knowledge Management Research and Practice, 11 :112-122. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Peer Reviewed Journal,2012,"Andreeva, T., Kianto, A. (2012) 'Does knowledge management really matter? Linking knowledge management practices, competitiveness and economic performance'. Journal of Knowledge Management, 16 :617-636. http://dx.doi.org/10.1108/13673271211246185 [Full-Text]"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Peer Reviewed Journal,2012,"Gavrilova, T., Andreeva, T. (2012) 'Knowledge elicitation techniques in a knowledge management context'. Journal of Knowledge Management, 16 :523-537. http://dx.doi.org/10.1108/13673271211246112 [Full-Text]"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Peer Reviewed Journal,2011,"Andreeva, T., Ikhilchik, I. (2011) 'Applicability of the SECI model of knowledge creation in Russian cultural context: theoretical analysis'. Knowledge and Process Management, 18 :56-66. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Peer Reviewed Journal,2011,"Andreeva, T., Kianto, A. (2011) 'Knowledge processes, knowledge-intensity and innovation: a moderated mediation analysis'. Journal of Knowledge Management, 15 :1016-1034. http://dx.doi.org/10.1108/13673271111179343 [Full-Text]"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Peer Reviewed Journal,2011,"Ritala, P., Andreeva, T., Kosonen, M. and Blomqvist, K. (2011) 'A problem-solving typology of service business'. The Electronic Journal of Knowledge Management, 9 (1):37-45. [Full-Text]"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Peer Reviewed Journal,2008,"Andreeva, T. (2008) 'Can organizational change be planned and controlled? Evidence from Russian companies'. HUMAN RESOURCE DEVELOPMENT INTERNATIONAL, 11 :119-134. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Book Chapter,2019,"Nisula AM., Kianto A., Andreeva T. (2019) 'What Can Knowledge-Creating Organisations Learn from Theatrical Improvisation?' In: Knowledge Management, Arts, and Humanities, in Knowledge Management and Organizational Learning series, Volume 7. Cham : Springer. [Link] https://doi.org/10.1007/978-3-030-10922-6_4"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Book Chapter,2018,"Kianto, A., Garanina, T., Andreeva, T. (2018) 'Does intellectual capital matter for organizational performance in emerging markets? Evidence from Chinese and Russian contexts' In: The Routledge Companion to Intellectual Capital. UK : Routledge. [Link]"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Book Chapter,2014,"Andreeva, T. (2014) 'Russian culture in the eye of the beholder' In: B.Gehrke, M.-T. Claes(Eds.). Global Leadership Practices: a cross-cultural management perspective. : Palgrave McMillan."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Book Chapter,2009,"Andreeva, T. (2009) 'Tensions between knowledge creation and knowledge sharing: Individual preferences of employees in knowledge-intensive organizations' In: D.Jemielniak, J.Kociatkiewicz(Eds.). Handbook of Research on Knowledge-Intensive Organizations. : Hershey-New York: Information Science Reference."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Book Chapter,2007,"Soltitskaya T., Andreeva, T. (2007) 'Training and development of personnel in Russian companies' In: M.E.Domsch, T.Lidokhover(Eds.). Human Resources Management in Russia. : Ashgate Publishing Group, Contemporary Employment Relations series."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Edited Book,2009,"Andreeva T., Gutnikova T (Ed.). (2009) Upravlenie znanijami: hrestomatija (Handbook of knowledge management). St. Petersburg, Russia: St. Petersburg University Graduate School of Management Publishing House, [Link]"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Other Journal,2015,"Andreeva, T., Lerner, F. (2015) 'Korporativnaja sotsialnaja set: byt ili ne byt? (Corporate social network: to be or not to be?) (case study' Vestnik SPbGU: Serija Management, 4 :190-199."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Other Journal,2015,"Vlasov, S., Andreeva, T. (2015) 'Sovmestnoe uchastije v konferentsijah kak factor sozdanija novikh znanij: setevoi analiz (Co-participation in conferences as a factor of knowledge creation: network analysis)' Rossijsky Zhurnal Menedzhmenta // Russian Journal of Management, 13 (4) :3-28."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Other Journal,2014,"Sergeeva, A., Andreeva, T. (2014) 'Kak upravlencheskie praktiki vlijaut na obmen znanijami mezhdu sotrudnikami? Rezultaty issledovanija v srednikh shkolah (How do management practices influence knowledge sharing among employees? Evidence from secondary schools)' Rossijsky Zhurnal Menedzhmenta // Russian Journal of Management, 12 (2) :67-98."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Other Journal,2013,"Andreeva, T., Sergeeva A., Golubeva A., Pavlov Y. (2013) 'Obmen znanijami mezhdu uchiteljami srednih shkol i factory, vlijaushije na ego intensivnost (Knowledge sharing among secondary school teachers and factors that influence its intensity)' Voprosy Obrazovanija / Educational Studies Moscow, 2 :154-187."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Other Journal,2012,"Andreeva, T., Sergeeva A., Golubeva A., Pavlov Y. (2012) 'Problemy obmena znanijami v organizatsijah sfery obrazovanija: primer srednih obsheobrazovatelnyh shkol (Knowledge sharing challenges in educational sector: example of public secondary schools)' Vestnik SPbGU: Serija Management, 3 :78-105."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Other Journal,2010,"Andreeva, T. (2010) 'Osobennosti motivatsii rabotnikov intellektualnogo truda: pervichnie rezultati issledovanija (Knowledge workers motivation: first results of empirical study)' Rossijsky Zhurnal Menedzhmenta // Russian Journal of Management, 8 (2) :47-68."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Other Journal,2009,"Andreeva, T., Ikhilchik, I. (2009) 'Primenimost modeli sozdanija znanij SECI v rossijskom kulturnom kontekste: teoretichesky analiz (Applicability of the SECI model of knowledge creation in Russian cultural context: theoretical analysis)' Rossijsky Zhurnal Menedzhmenta // Russian Journal of Management, 7 (3) :3-20."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Other Journal,2007,"Andreeva, T. (2007) 'Rabotnik intellektualnogo truda: podhod k opredeleniju (Knowledge worker: an attempt to re-define phenomena)' Vestnik SPbGU: Serija Management, 4 (32) ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Other Journal,2006,"Andreeva, T., Chaika V. (2006) 'O sushnosti dinamicheskih sposobnostei (On the essence of dynamic capabilities)' Vestnik SPbGU: Serija Management, 4 :163-175."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Other Journal,2006,"Andreeva, T. (2006) 'Upravlenie personalom v period izmenenij v period izmenenij v rossijskih kompanijah: praktiki rasprostranennie I rezultativnie (Human resources management during organizational change in Russian companies: frequently used and efficient practices)' Rossijsky Zhurnal Menedzhmenta // Russian Journal of Management, 4 (2) :25-48."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Other Journal,2006,"Andreeva, T. (2006) 'Rol i mesto kontseptsii kulturnyh izmerenij G.Hofstede v sovremennoi nauke ob upravlenii (Role and place of G.Hofstedes model of cultural dimension in contemporary management science)' Vestnik SPbGU: Serija Management, 4 :122-133."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Other Journal,2005,"Andreeva, T. (2005) 'Metodologicheskije aspekty empiricheskogo issledovanija organizatsij (Methodological issues of empirical research in organizations)' Vestnik SPbGU: Serija Management, 4 :42-63."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Other Journal,2004,"Andreeva, T. (2004) 'Organizatsionnie izmenenija: sravnitelny analiz osnovnih kontseptsij (Organisational changes: comparative analysis of key concepts)' Vestnik SPbGU: Serija Management, 3 :33-50."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Other Journal,2001,"Andreeva, T. (2001) 'Antikrizisnoje upravlenie personalom v Rossii (analiz rezultatov oprosa 25 peterburgskih kompanij) (Anti-crisis human resources management in Russia (analysis of interviews with 25 St.Petersburg companies))' Rossijski management: teorija, praktika, obrazovanije, 1 :95-106."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Publication,2017,"Dvila, G., Andreeva, T., Varvakis, G. (2017) IFKAD 2017: 12TH INTERNATIONAL FORUM ON KNOWLEDGE ASSET DYNAMICS (How) are Brazilian firms managing knowledge for innovation? [Full-Text]"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Publication,2017,"Andreeva, T., Garanina, T. (2017) IFKAD 2017: 12TH INTERNATIONAL FORUM ON KNOWLEDGE ASSET DYNAMICS Knowledge management practices for developing intellectual capital: evidence from Russian companies"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Publication,2017,"Andreeva, T., Garanina, T. (2017) GSOM Emerging Markets Conference: Business and Government Perspectives, St.Petersburg Intellectual capital elements and performance indicators of Russian companies: do survey results and financial data correlate? Russia,"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Publication,2016,"Andreeva, T., Garanina T. (2016) International Forum on Knowledge Asset Dynamics Does Interaction between Intellectual Capital Elements Influence Performance of Russian Companies? Dresden, Germany,"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Publication,2016,"Andreeva, T., Garanina, T. (2016) PROCEEDINGS OF THE 8TH EUROPEAN CONFERENCE ON INTELLECTUAL CAPITAL (ECIC 2016) Intellectual Capital Elements Interaction and Company Financial Performance: Evidence from Russia"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Publication,2015,"Andreeva, T., Garanina T. (2015) GSOM Emerging Markets Conference: Business and Government Perspectives Intellectual capital elements, knowledge management practices and organizational performance of Russian manufacturing companies St.Petersburg, Russia,"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Publication,2015,"Vlasov, S., Andreeva, T., Ryzhko, A. (2015) GSOM Emerging Markets Conference: Business and Government Perspectives Knowledge signaling and fundraising: the role of conferences participation Russia,"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Publication,2015,"Andreeva, T., Garanina T. (2015) European Conference on Knowledge Management Intellectual capital elements and organizational performance of Russian manufacturing companies Udine, Italy, [Full-Text]"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Publication,2015,"Vlasov, S., Bahlmann, M., Andreeva, T. (2015) International Forum on Knowledge Asset Dynamic Networks of conferences co-participation and firm's innovation performance: longitudinal study of SMEs in electronics industry Bari, Italy,"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Publication,2014,"Andreeva T., Garanina T., Bezginova Y., Sergeeva A. (2014) International Conference on Intellectual Capital, Knowledge Management & Organisational Learning Customer value creation process in Russian companies: the role of Intellectual Capital and Knowledge Management Practices The University of Sydney Business School, Australia, [Full-Text]"
